offense_id,report_date,nibrs_description,incident_description,case_status,full_address,city,zip
2024001547,2024-02-25 12:13:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,5100 Block of Clark Ln,Columbia,
2024001563,2024-02-25 11:45:00,LARCENY - OTHER,,OPEN/INACTIVE,1400 Block of Rosemary Ln,Columbia,
2024001546,2024-02-25 11:26:00,RECOVER PROPERTY,,CLOSED/INACTIVE,3600 Block of Buttonwood Dr,Columbia,
2024001549,2024-02-25 10:33:00,OTHER OFFENSE - SHOTS FIRED,,OPEN/INACTIVE,1800 Block of Gordon St/N Old 63,Columbia,
2024001545,2024-02-25 09:45:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,700 Block of N William St/Paris Rd,Columbia,
2024001544,2024-02-25 02:30:00,NOT REPORTABLE,,CLEARED BY ARREST,None N STADIUM BLVD/W ASH ST,Columbia,
2024001543,2024-02-25 00:57:00,LARCENY - OTHER,,OPEN/INACTIVE,700 Block of N Garth Ave,Columbia,
2024001542,2024-02-24 23:59:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,200 Block of Mcbaine Ave,Columbia,
2024001540,2024-02-24 23:22:00,SIMPLE ASSAULT,,CLEARED BY ARREST,300 Block of Scott Blvd,Columbia,
2024001538,2024-02-24 18:36:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1000 Block of Claudell Ln,Columbia,
2024001537,2024-02-24 14:17:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,500 Block of High St,Columbia,
2024001535,2024-02-24 14:07:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024001534,2024-02-24 13:22:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,700 Block of Clayton St,Columbia,
2024001496,2024-02-24 11:33:51,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLEARED BY ARREST,1100 Block of Rogers St,Columbia,
2024001531,2024-02-24 08:38:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,100 Block of Oak St,Columbia,
2024001520,2024-02-24 04:05:05,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,0 Block of E Walnut St,Columbia,
2024001530,2024-02-24 03:53:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,200 Block of E Texas Ave,Columbia,
2024001529,2024-02-24 03:43:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,700 Block of Wilkes Blvd,Columbia,
2024001527,2024-02-24 01:21:00,SIMPLE ASSAULT,,CLEARED BY ARREST,900 Block of E Broadway/N Tenth St,Columbia,
2024001526,2024-02-24 00:33:00,OTHER OFFENSE,,OPEN/ACTIVE,2300 Block of Parker St,Columbia,
2024001525,2024-02-23 23:28:00,BURGLARY,,OPEN/INACTIVE,2500 Block of Carnation Dr,Columbia,
2024001524,2024-02-23 21:16:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,200 Block of E Business Loop 70,Columbia,
2024001523,2024-02-23 18:29:00,BURGLARY,,OPEN/ACTIVE,6100 Block of Paris Rd,Columbia,
2024001518,2024-02-23 17:00:00,RECOVER PROPERTY,,CLOSED/INACTIVE,400 Block of Vandiver Dr,Columbia,
2024001514,2024-02-23 15:51:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3700 Block of Village Park Dr,Columbia,
2024001513,2024-02-23 15:30:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,3900 Block of Buttonwood Dr,Columbia,
2024001511,2024-02-23 14:49:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1000 Block of Fay St,Columbia,
2024001506,2024-02-23 13:11:00,INTIMIDATION,,CLEARED BY ARREST,2200 Block of Lafayette Ct,Columbia,
2024001509,2024-02-23 12:47:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,1500 Block of I70 Dr Sw,Columbia,
2024001504,2024-02-23 12:41:00,OTHER OFFENSE,,CLOSED/INACTIVE,1400 Block of I70 Dr Sw,Columbia,
2024001503,2024-02-23 12:39:00,DISORDERLY CONDUCT,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2024001512,2024-02-23 12:28:00,BAD CHECKS,,CLOSED/INACTIVE,3100 Block of W Broadway,Columbia,
2024001505,2024-02-23 11:54:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1600 Block of Telluride Ln,Columbia,
2024001499,2024-02-23 11:48:00,PORNOGRAPHY/OBSCENE MATERIAL,,OPEN/ACTIVE,4300 Block of S Providence Rd,Columbia,
2024001500,2024-02-23 11:10:00,LARCENY - OTHER,,CLOSED/INACTIVE,4200 Block of Clark Ln,Columbia,
2024001498,2024-02-23 10:28:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,200 Block of Granada Blvd,Columbia,
2024001501,2024-02-23 10:21:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,0 Block of Westridge Dr,Columbia,
2024001494,2024-02-23 09:40:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,300 Block of Ryefield Rdg,Columbia,
2024001492,2024-02-23 09:07:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of N Providence Rd,Columbia,
2024001497,2024-02-23 08:45:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1100 Block of N College Ave,Columbia,
2024001491,2024-02-23 08:27:00,KIDNAPPING,,OPEN/ACTIVE,0 Block of S Old 63,Columbia,
2024001487,2024-02-23 06:01:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2500 Block of White Gate Dr,Columbia,
2024001488,2024-02-23 06:01:00,SIMPLE ASSAULT,,OPEN/INACTIVE,2500 Block of White Gate Dr,Columbia,
2024001485,2024-02-23 01:23:00,NOT REPORTABLE,,CLEARED BY ARREST,1600 Block of Vandiver Dr/Parker St,Columbia,
2024001482,2024-02-22 22:28:00,OTHER OFFENSE,,CLEARED BY ARREST,700 Block of Locust St/S Eighth St,Columbia,
2024001483,2024-02-22 21:35:00,SIMPLE ASSAULT,,CLEARED BY ARREST,600 Block of Bear Valley Ct,Columbia,
2024001480,2024-02-22 20:31:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,5100 Block of Clark Ln,Columbia,
2024001477,2024-02-22 18:34:00,SIMPLE ASSAULT,,CLEARED BY ARREST,3400 Block of Balboa Ln,Columbia,
2024001476,2024-02-22 18:25:00,LARCENY - OTHER,,OPEN/INACTIVE,5000 Block of Alpine Ridge Dr,Columbia,
2024001474,2024-02-22 17:14:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024001471,2024-02-22 17:08:00,ROBBERY,,CLEARED BY ARREST,0 Block of E Southampton Dr,Columbia,
2024001479,2024-02-22 16:31:00,OTHER OFFENSE,,CLOSED/INACTIVE,700 Block of Fairview Ave,Columbia,
2024001470,2024-02-22 16:12:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/ACTIVE,1000 Block of Claudell Ln,Columbia,
2024001475,2024-02-22 15:33:00,BURGLARY,,OPEN/INACTIVE,2900 Block of I70 Dr Nw,Columbia,
2024001468,2024-02-22 15:33:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,3100 Block of Wingate Ct,Columbia,
2024001473,2024-02-22 15:15:00,SIMPLE ASSAULT,,OPEN/ACTIVE,300 Block of Waugh St,Columbia,
2024001467,2024-02-22 14:52:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2200 Block of Paris Rd,Columbia,
2024001466,2024-02-22 14:45:00,SIMPLE ASSAULT,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2024001465,2024-02-22 13:01:00,LARCENY - OTHER,,OPEN/INACTIVE,1600 Block of N Providence Rd,Columbia,
2024001464,2024-02-22 12:59:00,SIMPLE ASSAULT,,OPEN/ACTIVE,600 Block of Talon Rd,Columbia,
2024001459,2024-02-22 12:39:00,DRUG/NARCOTIC,,CLEARED BY ARREST,200 Block of E Texas Ave,Columbia,
2024001461,2024-02-22 11:23:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2024001457,2024-02-22 10:17:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024001455,2024-02-22 09:55:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,4100 Block of Range Line St/Smiley Ln,Columbia,
2024001454,2024-02-22 08:58:00,LARCENY - OTHER,,OPEN/INACTIVE,0 Block of E Leslie Ln,Columbia,
2024001453,2024-02-22 08:50:00,AGGRAVATED ASSAULT,,OPEN/ACTIVE,500 Block of W Texas Ave,Columbia,
2024001452,2024-02-22 07:03:00,WEAPONS LAW,,CLEARED BY ARREST,1100 Block of E Walnut St,Columbia,
2024001451,2024-02-21 23:18:00,WEAPONS LAW - SHOTS FIRED,,OPEN/INACTIVE,2900 Block of Mexico Gravel Rd,Columbia,
2024001450,2024-02-21 23:07:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,400 Block of E Broadway,Columbia,
2024001448,2024-02-21 22:12:00,BURGLARY,,CLEARED BY ARREST,1500 Block of Brighton St,Columbia,
2024001447,2024-02-21 21:54:00,NOT REPORTABLE,,CLOSED/INACTIVE,900 Block of W Texas Ave/Sondra Ave,Columbia,
2024001449,2024-02-21 21:49:00,FALSE PRETENSES/SWINDLE,,CLOSED/INACTIVE,2300 Block of White Gate Dr,Columbia,
2024001446,2024-02-21 20:55:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of S Tenth St,Columbia,
2024001438,2024-02-21 20:54:52,SIMPLE ASSAULT,,CLOSED/INACTIVE,1200 Block of N Eighth St,Columbia,
2024001444,2024-02-21 18:36:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1000 Block of E Broadway,Columbia,
2024001443,2024-02-21 17:22:00,BURGLARY,,OPEN/ACTIVE,2700 Block of Waynesboro Dr,Columbia,
2024001441,2024-02-21 17:12:00,SIMPLE ASSAULT,,OPEN/INACTIVE,1600 Block of Timber Creek Dr,Columbia,
2024001439,2024-02-21 16:52:00,AGGRAVATED ASSAULT,,CLEARED BY ARREST,400 Block of E Business Loop 70,Columbia,
2024001436,2024-02-21 16:33:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,2100 Block of Newton Dr/Dead End,Columbia,
2024001435,2024-02-21 16:03:49,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,800 Block of E Green Meadows Rd,Columbia,
2024001437,2024-02-21 15:08:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4000 Block of Waco Rd,Columbia,
2024001433,2024-02-21 15:06:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2300 Block of Bernadette Dr,Columbia,
2024001434,2024-02-21 14:57:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLEARED BY ARREST,600 Block of Hirth Ave,Columbia,
2024001432,2024-02-21 14:32:00,AGGRAVATED ASSAULT,,OPEN/ACTIVE,2200 Block of Smiley Ln,Columbia,
2024001430,2024-02-21 14:13:00,INTIMIDATION,,CLEARED BY ARREST,4300 Block of S Providence Rd,Columbia,
2024001429,2024-02-21 14:10:00,NOT REPORTABLE,,CLEARED BY ARREST,1400 Block of N Providence Rd/Nebraska Ave,Columbia,
2024001427,2024-02-21 13:16:00,NOT REPORTABLE,,OPEN/INACTIVE,400 Block of Circus Ave,Columbia,
2024001428,2024-02-21 13:09:00,FALSE PRETENSES/SWINDLE,,OPEN/ACTIVE,3400 Block of Grindstone Pkwy,Columbia,
2024001426,2024-02-21 13:00:00,SIMPLE ASSAULT,,CLEARED BY ARREST,7500 Block of E St Charles Rd,Columbia,
2024001425,2024-02-21 10:55:00,SIMPLE ASSAULT,,OPEN/INACTIVE,3100 Block of W Broadway,Columbia,
2024001424,2024-02-21 10:44:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,2900 Block of S Old 63,Columbia,
2024001421,2024-02-21 10:03:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2400 Block of White Gate Dr/Sylvan Ln,Columbia,
2024001423,2024-02-21 09:53:00,SIMPLE ASSAULT,,OPEN/INACTIVE,5600 Block of E St Charles Rd,Columbia,
2024001420,2024-02-21 09:36:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,2300 Block of White Gate Dr,Columbia,
2024001419,2024-02-21 09:09:00,MOTOR VEHICLE THEFT,,CLOSED/INACTIVE,1600 Block of Towne Dr,Columbia,
2024001422,2024-02-21 08:34:00,BURGLARY,,OPEN/INACTIVE,200 Block of N Ann St,Columbia,
2024001417,2024-02-21 08:06:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1600 Block of Towne Dr,Columbia,
2024001416,2024-02-21 07:43:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1600 Block of Towne Dr,Columbia,
2024001415,2024-02-21 07:25:00,MOTOR VEHICLE THEFT,,CLEARED BY ARREST,1100 Block of Grand Ave,Columbia,
2024001414,2024-02-21 07:21:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1600 Block of Towne Dr,Columbia,
2024001412,2024-02-21 06:51:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,3500 Block of Aspen Heights Pkwy,Columbia,
2024001411,2024-02-21 06:49:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,1600 Block of Towne Dr,Columbia,
2024001413,2024-02-21 06:30:00,LARCENY - THEFT FROM MOTOR VEHICLE,,CLOSED/INACTIVE,4400 Block of Kentsfield Ln,Columbia,
2024001410,2024-02-21 04:00:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,3600 Block of Briarmont Ave,Columbia,
2024001409,2024-02-20 23:27:00,SIMPLE ASSAULT,,CLEARED BY ARREST,900 Block of N Eighth St,Columbia,
2024001407,2024-02-20 22:32:00,BURGLARY,,CLEARED BY ARREST,3300 Block of Vandiver Dr,Columbia,
2024001406,2024-02-20 21:47:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1200 Block of Grindstone Pkwy,Columbia,
2024001405,2024-02-20 21:43:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1600 Block of E Broadway,Columbia,
2024001401,2024-02-20 19:36:00,DRUG/NARCOTIC,,OPEN/ACTIVE,3400 Block of Clark Ln,Columbia,
2024001399,2024-02-20 19:33:00,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,0 Block of S Fourth St/Cherry St,Columbia,
2024001402,2024-02-20 19:32:00,NOT REPORTABLE,,OPEN/INACTIVE,5100 Block of Alpine Ridge Dr,Columbia,
2024001396,2024-02-20 17:59:00,SIMPLE ASSAULT,,OPEN/INACTIVE,900 Block of N Eighth St,Columbia,
2024001393,2024-02-20 17:55:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,100 Block of Orr St/E Ash St,Columbia,
2024001398,2024-02-20 17:21:00,BAD CHECKS,,OPEN/INACTIVE,3300 Block of Vandiver Dr,Columbia,
2024001397,2024-02-20 16:46:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,1300 Block of Windsor St/Melbourne St,Columbia,
2024001392,2024-02-20 15:29:00,OTHER OFFENSE,,EXCEPTIONALLY CLEARED,2100 Block of Riney Ln,Columbia,
2024001403,2024-02-20 14:48:00,CREDIT CARD/ATM FRAUD,,CLOSED/INACTIVE,1500 Block of I70 Dr Sw,Columbia,
2024001391,2024-02-20 14:43:00,OTHER OFFENSE,,CLEARED BY ARREST,600 Block of N Seventh St,Columbia,
2024001390,2024-02-20 13:22:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4200 Block of Bethel St,Columbia,
2024001389,2024-02-20 12:50:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,ACTIVE/PENDING WARRANT,0 Block of Granada Blvd,Columbia,
2024001394,2024-02-20 12:45:00,BURGLARY,,OPEN/INACTIVE,2400 Block of Range Line St,Columbia,
2024001386,2024-02-20 11:46:00,SIMPLE ASSAULT,,CLEARED BY ARREST,3500 Block of Prescott Dr,Columbia,
2024001387,2024-02-20 11:21:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,0 Block of Conley Rd,Columbia,
2024001388,2024-02-20 10:35:00,NOT REPORTABLE,,CLOSED/INACTIVE,300 Block of Mcbaine Ave,Columbia,
2024001384,2024-02-20 10:17:00,SIMPLE ASSAULT,,CLEARED BY ARREST,5200 Block of Geyser Blvd,Columbia,
2024001383,2024-02-20 09:51:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1200 Block of Elleta Blvd,Columbia,
2024001395,2024-02-20 09:51:00,FORCIBLE RAPE,,OPEN/INACTIVE,1200 Block of Elleta Blvd,Columbia,
2024001381,2024-02-20 05:21:20,SIMPLE ASSAULT,,CLOSED/INACTIVE,200 Block of Westwood Ave,Columbia,
2024001374,2024-02-20 04:54:47,OTHER OFFENSE,,OPEN/INACTIVE,1200 Block of W Broadway,Columbia,
2024001380,2024-02-19 20:23:00,KIDNAPPING,,EXCEPTIONALLY CLEARED,3900 Block of Clark Ln,Columbia,
2024001377,2024-02-19 19:45:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,800 Block of Wilkes Blvd,Columbia,
2024001372,2024-02-19 17:51:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1200 Block of E Walnut St,Columbia,
2024001371,2024-02-19 17:19:00,SIMPLE ASSAULT,,CLOSED/INACTIVE,2900 Block of Blue Ridge Rd,Columbia,
2024001378,2024-02-19 16:44:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,4700 Block of Thornbrook Rdg,Columbia,
2024001370,2024-02-19 16:24:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/ACTIVE,1100 Block of E Broadway,Columbia,
2024001375,2024-02-19 15:33:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,3800 Block of Bethel St,Columbia,
2024001368,2024-02-19 14:59:00,RECOVER PROPERTY,,OPEN/INACTIVE,1600 Block of Commerce Ct,Columbia,
2024001363,2024-02-19 14:19:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,4800 Block of N Hwy 763,Columbia,
2024001362,2024-02-19 14:18:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,2200 Block of Bernadette Dr,Columbia,
2024001365,2024-02-19 13:50:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,2900 Block of Bluff Creek Dr,Columbia,
2024001358,2024-02-19 13:15:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,3200 Block of Clark Ln,Columbia,
2024001367,2024-02-19 13:08:00,OTHER OFFENSE,,CLEARED BY ARREST,3600 Block of Prescott Dr,Columbia,
2024001360,2024-02-19 12:46:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,2500 Block of Range Line St,Columbia,
2024001357,2024-02-19 12:33:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,400 Block of S College Ave/Paquin St,Columbia,
2024001364,2024-02-19 12:15:00,SIMPLE ASSAULT,,CLEARED BY ARREST,900 Block of Moss St,Columbia,
2024001353,2024-02-19 11:41:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2200 Block of Grindstone Pkwy,Columbia,
2024001356,2024-02-19 11:35:00,BURGLARY,,OPEN/INACTIVE,6100 Block of Paris Rd,Columbia,
2024001352,2024-02-19 11:26:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2400 Block of E Nifong Blvd,Columbia,
2024001351,2024-02-19 10:03:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2300 Block of Bennett Springs Dr,Columbia,
2024001350,2024-02-19 09:20:48,MOTOR VEHICLE THEFT,,OPEN/ACTIVE,100 Block of W Ash St,Columbia,
2024001349,2024-02-19 09:04:20,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,200 Block of E El Cortez Dr,Columbia,
2024001348,2024-02-19 07:24:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,2300 Block of White Gate Dr,Columbia,
2024001347,2024-02-19 07:09:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,800 Block of E Green Meadows Rd,Columbia,
2024001346,2024-02-19 06:51:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,200 Block of Lincoln Dr,Columbia,
2024001345,2024-02-19 03:05:00,SIMPLE ASSAULT,,CLEARED BY ARREST,2200 Block of W Ash St,Columbia,
2024001343,2024-02-19 01:22:00,AGGRAVATED ASSAULT - SHOTS FIRED,,OPEN/ACTIVE,900 Block of Edgewood Ave,Columbia,
2024001342,2024-02-18 23:42:00,SIMPLE ASSAULT,,CLEARED BY ARREST,4200 Block of W Bethany Dr,Columbia,
2024001341,2024-02-18 23:13:00,TRESPASS REAL PROPERTY,,CLOSED/INACTIVE,1000 Block of N Stadium Blvd/I70 Dr Sw,Columbia,
2024001339,2024-02-18 21:17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,0 Block of Fourth Ave,Columbia,
2024001338,2024-02-18 19:59:00,DRUG/NARCOTIC,,CLEARED BY ARREST,3000 Block of Paris Rd/East Brown Station Rd,Columbia,
2024001337,2024-02-18 17:42:00,BURGLARY,,OPEN/INACTIVE,5100 Block of Alpine Ridge Dr,Columbia,
2024001333,2024-02-18 14:21:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,2300 Block of W Worley St,Columbia,
2024001332,2024-02-18 14:12:00,OTHER OFFENSE,,CLOSED/INACTIVE,2500 Block of S Old 63,Columbia,
2024001336,2024-02-18 14:10:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,0 Block of S Tenth St,Columbia,
2024001334,2024-02-18 14:00:00,LARCENY - THEFT FROM BUILDING,,CLEARED BY ARREST,800 Block of Vandiver Dr,Columbia,
2024001331,2024-02-18 12:42:00,LARCENY - SHOPLIFTING,,CLOSED/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024001330,2024-02-18 12:40:00,INTIMIDATION,,CLOSED/INACTIVE,3900 Block of Buttonwood Dr,Columbia,
2024001327,2024-02-18 11:56:00,SIMPLE ASSAULT,,OPEN/INACTIVE,1500 Block of Bodie Dr,Columbia,
2024001324,2024-02-18 11:17:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,CLOSED/INACTIVE,4400 Block of Brown Station Rd,Columbia,
2024001326,2024-02-18 11:10:00,MOTOR VEHICLE THEFT,,OPEN/INACTIVE,0 Block of E Ash St,Columbia,
2024001323,2024-02-18 09:59:00,BURGLARY,,CLOSED/INACTIVE,400 Block of Oak St,Columbia,
2024001328,2024-02-18 09:03:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2300 Block of Sears Ct,Columbia,
2024001329,2024-02-18 08:53:00,OTHER OFFENSE,,OPEN/INACTIVE,4500 Block of Cedar Falls Ln,Columbia,
2024001320,2024-02-18 07:30:00,LARCENY - THEFT FROM MOTOR VEHICLE,,OPEN/INACTIVE,2900 Block of Lawnridge Ct,Columbia,
2024001319,2024-02-18 06:51:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1900 Block of Creasy Springs Rd/Jackson St,Columbia,
2024001317,2024-02-18 02:05:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1100 Block of E Broadway,Columbia,
2024001316,2024-02-18 02:05:00,NOT REPORTABLE,,CLEARED BY ARREST,None RANGE LINE ST/I70 E,Columbia,
2024001315,2024-02-18 01:37:00,DRIVING UNDER THE INFLUENCE,,CLEARED BY ARREST,600 Block of E Business Loop 70/N Seventh St,Columbia,
2024001314,2024-02-18 01:10:00,OTHER OFFENSE,,CLEARED BY ARREST,1200 Block of E Walnut St,Columbia,
2024001313,2024-02-18 00:46:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,100 Block of S Ninth St,Columbia,
2024001312,2024-02-17 22:43:00,DRUG/NARCOTIC,,CLEARED BY ARREST,2200 Block of Ballenger Ln,Columbia,
2024001310,2024-02-17 20:39:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,3400 Block of Clark Ln,Columbia,
2024001309,2024-02-17 19:49:00,LARCENY - SHOPLIFTING,,OPEN/ACTIVE,1700 Block of W Broadway,Columbia,
2024001306,2024-02-17 18:35:00,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,OPEN/INACTIVE,1000 Block of Claudell Ln,Columbia,
2024001308,2024-02-17 18:28:00,LARCENY - THEFT FROM BUILDING,,CLOSED/INACTIVE,3400 Block of Clark Ln,Columbia,
2024001304,2024-02-17 18:18:00,SIMPLE ASSAULT,,CLEARED BY ARREST,1600 Block of Alaska Ct,Columbia,
2024001305,2024-02-17 18:18:00,TRESPASS REAL PROPERTY,,CLEARED BY ARREST,2300 Block of Bernadette Dr,Columbia,
2024001311,2024-02-17 17:01:00,LARCENY - THEFT FROM BUILDING,,OPEN/ACTIVE,2300 Block of Bernadette Dr,Columbia,
2024001302,2024-02-17 16:49:00,LARCENY - OTHER,,OPEN/INACTIVE,200 Block of Third Ave,Columbia,
2024001300,2024-02-17 14:47:00,LARCENY - SHOPLIFTING,,OPEN/INACTIVE,1000 Block of E Green Meadows Rd,Columbia,
2024001299,2024-02-17 14:30:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,1100 Block of Lakeview Ave/Fir Pl,Columbia,
2024001322,2024-02-17 12:59:00,OTHER OFFENSE,,CLEARED BY ARREST,300 Block of Vandiver Dr/N Providence Rd,Columbia,
2024001296,2024-02-17 11:39:00,LARCENY - THEFT FROM BUILDING,,OPEN/INACTIVE,100 Block of E Stewart Rd,Columbia,
2024001294,2024-02-17 08:09:00,BURGLARY,,ACTIVE/PENDING WARRANT,800 Block of E Walnut St,Columbia,
2024001293,2024-02-17 01:05:00,FORCIBLE RAPE,,CLOSED/INACTIVE,800 Block of N Keene St,Columbia,
2024001292,2024-02-17 01:00:00,BURGLARY,,OPEN/INACTIVE,200 Block of N Fifth St,Columbia,
2024001291,2024-02-16 23:07:00,WARRANT ARREST (FTA & NON-CPD CASE ONLY),,CLEARED BY ARREST,700 Block of E Business Loop 70/Coats St,Columbia,
2024001289,2024-02-16 23:02:00,LARCENY - SHOPLIFTING,,CLEARED BY ARREST,400 Block of Conley Rd,Columbia,
2024001196,2024-02-16 20:25:36,COUNTERFEIT/FORGERY,,CLOSED/INACTIVE,1200 Block of Range Line St/E Business Loop 70,Columbia,
2024001286,2024-02-16 19:08:00,SIMPLE ASSAULT,,CLEARED BY ARREST,200 Block of Apple Tree Ct,Columbia,
2024001285,2024-02-16 18:12:00,STATUTORY RAPE,,CLEARED BY ARREST,1400 Block of Doris Dr,Columbia,
2024001282,2024-02-16 15:01:00,LARCENY - OTHER,,OPEN/INACTIVE,3900 Block of Olympic Ct,Columbia,
