Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2015153241,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,1:34:14,1,Wed,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153253,PROVIDENCE RD S-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,8/26/2015,2:01:13,2,Wed,night,W,18-29,F,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153261,PROVIDENCE RD S-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,8/26/2015,2:36:53,2,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153363,SOUTHAMPTON DR E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/26/2015,9:19:59,9,Wed,day,W,>40,M,state,,1,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153369,NIFONG BLVD E-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,8/26/2015,9:27:16,9,Wed,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153378,WORLEY ST W-CO/BANKS AV-CO.,T-TRAFFIC STOP,8/26/2015,9:41:48,9,Wed,day,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153385,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,8/26/2015,9:53:12,9,Wed,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153406,ROLLINS RD-CO/FAIRVIEW RD S-CO.,T-TRAFFIC STOP,8/26/2015,10:18:07,10,Wed,day,W,18-29,F,city,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153407,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,8/26/2015,10:19:14,10,Wed,day,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153412,BLUE RIDGE RD-CO/OAKLAND GRAVEL RD-CO.,T-TRAFFIC STOP,8/26/2015,10:30:03,10,Wed,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153414,STADIUM BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,8/26/2015,10:32:11,10,Wed,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153418,VANDIVER DR-CO/WOLCOTT DR-CO.,T-TRAFFIC STOP,8/26/2015,10:40:26,10,Wed,day,W,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153419,1900 BLK BLUE RIDGE RD-CO.,T-TRAFFIC STOP,8/26/2015,10:41:29,10,Wed,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153422,STADIUM BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,8/26/2015,10:47:41,10,Wed,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153429,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,10:57:12,10,Wed,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153434,1900 BLK BLUE RIDGE RD-CO.,T-TRAFFIC STOP,8/26/2015,11:07:15,11,Wed,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153456,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,11:31:54,11,Wed,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153474,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,12:02:45,12,Wed,day,W,30-39,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153480,ROCK QUARRY RD-CO/SUN CT-CO.,T-TRAFFIC STOP,8/26/2015,12:09:20,12,Wed,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153493,1900 BLK BLUE RIDGE RD-CO.,T-TRAFFIC STOP,8/26/2015,12:19:32,12,Wed,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153498,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,12:30:43,12,Wed,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153500,ROCK QUARRY RD-CO/ROLLING ROCK DR-CO.,T-TRAFFIC STOP,8/26/2015,12:33:44,12,Wed,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153503,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,12:37:43,12,Wed,day,H,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2015153508,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/26/2015,12:41:06,12,Wed,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153523,STAGS WY-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/26/2015,13:00:43,13,Wed,day,W,18-29,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153532,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,13:11:31,13,Wed,day,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153533,ROLLING ROCK DR-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/26/2015,13:11:41,13,Wed,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153548,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,13:27:41,13,Wed,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153561,1900 BLK BLUE RIDGE RD-CO.,T-TRAFFIC STOP,8/26/2015,13:41:59,13,Wed,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153618,SCOTT BLVD-CO/FLAGSTONE DR-CO.,T-TRAFFIC STOP,8/26/2015,15:04:59,15,Wed,day,W,<18,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153712,DONNELLY AV-CO/RIDGEWAY AV-CO.,T-TRAFFIC STOP,8/26/2015,17:26:59,17,Wed,day,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153726,HANOVER BLVD-CO/CLARK LN-CO.,T-TRAFFIC STOP,8/26/2015,17:39:28,17,Wed,day,B,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153737,4805 CLARK LN-CO.,T-TRAFFIC STOP,8/26/2015,17:52:19,17,Wed,day,B,30-39,M,city,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153739,CLARK LN-CO/HIGHWAY 63 CONNECTOR SB-CO.,T-TRAFFIC STOP,8/26/2015,17:59:54,17,Wed,day,B,>40,F,us,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153749,212 NEBRASKA AV-CO.,T-TRAFFIC STOP,8/26/2015,18:13:38,18,Wed,night,B,30-39,M,city,,,,,,,0,,1,,1,,,,,BOTH,,,,,,,1,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015153790,PROVIDENCE RD N-CO/ASH ST E-CO.,T-TRAFFIC STOP,8/26/2015,19:17:48,19,Wed,night,H,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153792,MADISON ST-CO/ORANGE ST-CO.,T-TRAFFIC STOP,8/26/2015,19:22:05,19,Wed,night,B,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153795,501 BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,19:25:57,19,Wed,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,1,0,0,0
2015153802,RIPLEY ST-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,19:37:15,19,Wed,night,W,18-29,F,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153806,PORT WY-CO/BULL RUN DR-CO.,T-TRAFFIC STOP,8/26/2015,19:44:30,19,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153820,TRIMBLE RD S-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,20:09:45,20,Wed,night,W,>40,M,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153827,2006 BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,20:23:51,20,Wed,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153846,1320 I70 E-CO.,T-TRAFFIC STOP,8/26/2015,20:44:44,20,Wed,night,B,30-39,M,i70,,,,,,,0,,,1,,,,1,,BOTH,,,,,,,1,,2,Y,1,,,,,,0,0,0,0,0,0,0,0
2015153862,222 BROADWAY E-CO.,T-TRAFFIC STOP,8/26/2015,21:06:00,21,Wed,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153877,SEXTON RD W-CO/MADISON ST-CO.,T-TRAFFIC STOP,8/26/2015,21:37:15,21,Wed,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153881,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,8/26/2015,21:44:17,21,Wed,night,W,30-39,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153884,FOURTH AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/26/2015,21:50:28,21,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153893,PARK AV-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/26/2015,22:12:44,22,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153904,PROVIDENCE RD N-CO/PARK AV-CO.,T-TRAFFIC STOP,8/26/2015,22:35:01,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153906,STADIUM BLVD E-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,8/26/2015,22:37:57,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153911,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,8/26/2015,22:44:50,22,Wed,night,W,18-29,F,state,,,,,,1,1,1,,,1,,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015153912,2904 RANGE LINE ST-CO.,T-TRAFFIC STOP,8/26/2015,22:45:46,22,Wed,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153913,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,8/26/2015,22:46:20,22,Wed,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153914,PROVIDENCE RD S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,8/26/2015,22:51:33,22,Wed,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153929,LAWRENCE PL-CO/UNIVERSITY AV-CO.,T-TRAFFIC STOP,8/26/2015,23:12:58,23,Wed,night,A,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153932,NINTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,8/26/2015,23:18:50,23,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153937,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,8/26/2015,23:26:18,23,Wed,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153940,2900 OLD 63 S-CO.,T-TRAFFIC STOP,8/26/2015,23:28:56,23,Wed,night,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153947,WALNUT ST E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,8/26/2015,23:39:27,23,Wed,night,B,30-39,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153948,PARIS RD-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,8/26/2015,23:42:49,23,Wed,night,W,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153953,CHERRY ST-CO/SEVENTH ST S-CO.,T-TRAFFIC STOP,8/26/2015,23:52:02,23,Wed,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153960,111 HITT ST-CO.,T-TRAFFIC STOP,8/26/2015,23:57:55,23,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153962,811 WALNUT ST E-CO.A,T-TRAFFIC STOP,8/27/2015,0:00:15,0,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153970,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/27/2015,0:08:35,0,Thu,night,O,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153974,918 TIGER AV-CO.,T-TRAFFIC STOP,8/27/2015,0:16:16,0,Thu,night,W,18-29,M,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153977,ROLLINS ST-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/27/2015,0:25:10,0,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153980,2000 BLK GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,8/27/2015,0:29:06,0,Thu,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153983,23 EIGHTH ST S-CO.,T-TRAFFIC STOP,8/27/2015,0:35:12,0,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153990,ST CHARLES RD E-BC/I70 E-BC.,T-TRAFFIC STOP,8/27/2015,0:47:46,0,Thu,night,W,18-29,F,i70,,,,,,,0,1,,,,1,,,,CAR,1,,,,,,,,2,N,,,,,,,0,0,0,0,0,0,0,0
2015153992,RESEARCH PARK DR-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/27/2015,0:49:34,0,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153994,BROADWAY E-CO/HITT ST-CO.,T-TRAFFIC STOP,8/27/2015,0:54:14,0,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015153995,1111 BROADWAY E-CO.,T-TRAFFIC STOP,8/27/2015,1:00:15,1,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154013,PROVIDENCE RD S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,8/27/2015,1:46:08,1,Thu,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154015,BROADWAY E-CO/FIFTH ST S-CO.,T-TRAFFIC STOP,8/27/2015,1:48:11,1,Thu,night,B,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154016,TENTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,8/27/2015,1:50:38,1,Thu,night,B,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154017,411 PROVIDENCE RD S-CO.,T-TRAFFIC STOP,8/27/2015,1:53:59,1,Thu,night,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154182,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,8/27/2015,9:19:40,9,Thu,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154275,NEW HAVEN RD-CO/LEMONE INDUSTRIAL BLVD-CO.,T-TRAFFIC STOP,8/27/2015,12:03:53,12,Thu,day,W,>40,F,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154287,NEW HAVEN RD-CO/LEMONE INDUSTRIAL BLVD-CO.,T-TRAFFIC STOP,8/27/2015,12:22:02,12,Thu,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154331,601 BUSINESS LOOP 70 W-CO.216C,T-TRAFFIC STOP,8/27/2015,13:19:28,13,Thu,day,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154373,NEW HAVEN RD-CO/LEMONE INDUSTRIAL BLVD-CO.,T-TRAFFIC STOP,8/27/2015,14:23:30,14,Thu,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154380,NEW HAVEN RD-CO/LEMONE INDUSTRIAL BLVD-CO.,T-TRAFFIC STOP,8/27/2015,14:28:07,14,Thu,day,W,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154400,NIFONG BLVD W-CO/WOODS EDGE RD-CO.,T-TRAFFIC STOP,8/27/2015,15:03:37,15,Thu,day,B,30-39,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154508,SEVENTH ST N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,8/27/2015,17:12:17,17,Thu,day,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015154522,LYON ST-CO/CIRCUS AV-CO.,T-TRAFFIC STOP,8/27/2015,17:30:37,17,Thu,day,W,18-29,F,city,,,,,,,0,,1,,1,,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015154548,711 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,8/27/2015,18:09:03,18,Thu,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015154638,RIPLEY ST-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,8/27/2015,20:38:25,20,Thu,night,B,18-29,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154646,BROADWAY W-CO/EAST BRIARWOOD LN-CO.,T-TRAFFIC STOP,8/27/2015,20:48:58,20,Thu,night,W,18-29,F,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154659,PROVIDENCE RD N-CO/ASH ST E-CO.,T-TRAFFIC STOP,8/27/2015,21:10:17,21,Thu,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2015154669,CLARK LN-CO/CREEKWOOD PKWY-CO.,T-TRAFFIC STOP,8/27/2015,21:24:29,21,Thu,night,B,30-39,M,state,,,,,,1,1,,,,,,,1,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154671,WORLEY ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/27/2015,21:33:25,21,Thu,night,B,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154676,17 BLK SEVENTH ST N-CO.,T-TRAFFIC STOP,8/27/2015,21:36:49,21,Thu,night,O,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154683,SMILEY LN-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,8/27/2015,21:46:54,21,Thu,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2015154688,TENTH ST N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,8/27/2015,21:57:23,21,Thu,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154689,FALLING LEAF LN-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,8/27/2015,21:57:38,21,Thu,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154690,COLLEGE AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,8/27/2015,22:01:46,22,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154702,COLLEGE AV N-CO/PARIS RD-CO.,T-TRAFFIC STOP,8/27/2015,22:35:56,22,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154720,PROVIDENCE RD S-CO/ELM ST-CO.,T-TRAFFIC STOP,8/27/2015,22:58:56,22,Thu,night,W,30-39,M,state,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154723,NIFONG BLVD E-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/27/2015,23:04:27,23,Thu,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154730,1020 GREEN MEADOWS RD E-CO.102,T-TRAFFIC STOP,8/27/2015,23:12:07,23,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154735,STEAMBOAT LN-CO/ROCK QUARRY RD-CO.,T-TRAFFIC STOP,8/27/2015,23:23:01,23,Thu,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154740,COLLEGE AV N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,8/27/2015,23:27:38,23,Thu,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154746,VILLAGE PARK DR-CO/NIFONG BLVD E-CO.,T-TRAFFIC STOP,8/27/2015,23:32:43,23,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154750,BROADWAY E-CO/WAUGH ST-CO.,T-TRAFFIC STOP,8/27/2015,23:38:31,23,Thu,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154754,BROADWAY E-CO/FOURTH ST N-CO.,T-TRAFFIC STOP,8/27/2015,23:44:32,23,Thu,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2015154763,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,8/27/2015,23:55:29,23,Thu,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,BOTH,1,,,,,,,,2,N,,,,,,,0,0,0,0,0,0,0,0
