Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2017177624,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/19/2017,11:09:04,11,Tue,day,W,30-39,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017177665,BROADWAY W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,9/19/2017,12:22:29,12,Tue,day,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017177721,CONLEY RD-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,9/19/2017,13:47:45,13,Tue,day,B,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,Y,0,0,0,0,1,0,0,0
2017177903,STADIUM BLVD E-CO/HIGHWAY 63 S NB-CO.,T-TRAFFIC STOP,9/19/2017,18:35:11,18,Tue,night,W,18-29,M,us,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017177942,PORT WY-CO/CAMDEN CIR-CO.,T-TRAFFIC STOP,9/19/2017,19:29:48,19,Tue,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017177961,HIGHWAY 63 CONNECTOR NB-CO/I70 W-CO.,T-TRAFFIC STOP,9/19/2017,20:03:07,20,Tue,night,B,30-39,M,i70,,,,,,,0,,,1,,,,,,BOTH,,,,1,1,,,,3,Y,1,,,,,,0,0,0,0,0,0,0,0
2017177963,COLLEGE AV N-CO/HINKSON AV-CO.,T-TRAFFIC STOP,9/19/2017,20:09:18,20,Tue,night,W,18-29,M,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017177992,GREEN MEADOWS CIR-CO/GREEN MEADOWS RD W-CO.,T-TRAFFIC STOP,9/19/2017,20:56:58,20,Tue,night,A,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017177995,ASH ST E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,9/19/2017,21:01:50,21,Tue,night,W,18-29,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178002,GRINDSTONE PKWY-CO/CHURCHILL DR-CO.,T-TRAFFIC STOP,9/19/2017,21:05:12,21,Tue,night,W,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178011,VANDIVER DR-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,9/19/2017,21:27:55,21,Tue,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178017,GRINDSTONE PKWY-CO/STATE FARM PKWY-CO.,T-TRAFFIC STOP,9/19/2017,21:43:46,21,Tue,night,O,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178032,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/19/2017,22:16:54,22,Tue,night,A,30-39,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178039,2000 BLK PARIS RD-CO.,T-TRAFFIC STOP,9/19/2017,22:32:40,22,Tue,night,B,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178041,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,9/19/2017,22:34:58,22,Tue,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178042,1810 PARIS RD-CO.,T-TRAFFIC STOP,9/19/2017,22:36:45,22,Tue,night,B,<18,M,state,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178047,UNIVERSITY AV-CO/COLLEGE AV S-CO.,T-TRAFFIC STOP,9/19/2017,22:45:29,22,Tue,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178056,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/19/2017,23:01:44,23,Tue,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178058,2000 BERNADETTE DR-CO.,T-TRAFFIC STOP,9/19/2017,23:03:50,23,Tue,night,W,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178064,KENNESAW RIDGE RD-CO/CHIPPEWA DR-CO.,T-TRAFFIC STOP,9/19/2017,23:10:29,23,Tue,night,W,18-29,F,city,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178071,BROADWAY E-CO/HITT ST-CO.,T-TRAFFIC STOP,9/19/2017,23:21:45,23,Tue,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178078,500 BLK HUNT AV-CO.,T-TRAFFIC STOP,9/19/2017,23:39:15,23,Tue,night,W,18-29,M,city,,,,,,,0,1,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178095,WAUGH ST-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/20/2017,0:20:00,0,Wed,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178101,1600 BLK BOLD RULER CT-CO.,T-TRAFFIC STOP,9/20/2017,0:29:11,0,Wed,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178106,DERBY RIDGE DR-CO/TYPHOON DR-CO.,T-TRAFFIC STOP,9/20/2017,0:38:07,0,Wed,night,H,18-29,M,city,,,,,,,0,,2,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178109,HITT ST-CO/CHERRY ST-CO.,T-TRAFFIC STOP,9/20/2017,0:46:03,0,Wed,night,B,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178111,SOUTHAMPTON DR W-CO/BETHEL ST-CO.,T-TRAFFIC STOP,9/20/2017,0:48:22,0,Wed,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178116,NIFONG BLVD E-CO/BEARFIELD RD-CO.,T-TRAFFIC STOP,9/20/2017,1:01:40,1,Wed,night,B,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178130,205 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,9/20/2017,1:39:37,1,Wed,night,W,30-39,M,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178137,ROLLINS ST-CO/VIRGINIA AV-CO.,T-TRAFFIC STOP,9/20/2017,1:56:02,1,Wed,night,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178138,ROCK QUARRY RD-CO/FELLOWS PL-CO.,T-TRAFFIC STOP,9/20/2017,2:00:12,2,Wed,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178141,EIGHTH ST N-CO/PARK AV-CO.,T-TRAFFIC STOP,9/20/2017,2:07:43,2,Wed,night,W,18-29,F,city,,1,,,,1,2,,,,,,,,,NA,,,,,,,,, ,N,,,,,,Y,0,0,0,0,1,1,0,0
2017178145,RANGE LINE ST-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/20/2017,2:24:02,2,Wed,night,B,18-29,M,state,,,,,,,0,1,1,,1,,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2017178153,900 VANDIVER DR-CO.,T-TRAFFIC STOP,9/20/2017,3:05:26,3,Wed,night,W,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178185,5400 PARIS RD-CO.,T-TRAFFIC STOP,9/20/2017,7:01:53,7,Wed,day,B,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178271,STADIUM BLVD E-CO/MICK DEAVER DR-CO.,T-TRAFFIC STOP,9/20/2017,9:28:04,9,Wed,day,W,30-39,M,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178283,COLLEGE AV S-CO/HOSPITAL DR-CO.,T-TRAFFIC STOP,9/20/2017,9:50:10,9,Wed,day,B,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178352,VANDIVER DR-CO/BURLINGTON ST-CO.,T-TRAFFIC STOP,9/20/2017,11:33:09,11,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178381,PARK AV-CO/TENTH ST N-CO.,T-TRAFFIC STOP,9/20/2017,12:16:15,12,Wed,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178400,BUSINESS LOOP 70 W-CO/JEWELL AV-CO.,T-TRAFFIC STOP,9/20/2017,12:37:54,12,Wed,day,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178408,WELLINGTON DR N-CO/MEXICO GRAVEL RD-CO.,T-TRAFFIC STOP,9/20/2017,12:55:39,12,Wed,day,W,18-29,F,city,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178416,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,9/20/2017,13:05:41,13,Wed,day,B,18-29,M,city,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178420,HIGHWAY 763 N-BC/BOONE INDUSTRIAL BLVD E-BC.,T-TRAFFIC STOP,9/20/2017,13:23:40,13,Wed,day,W,18-29,M,state,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178435,HIN/WIL.,T-TRAFFIC STOP,9/20/2017,13:54:00,13,Wed,day,W,18-29,M,city,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178473,RANGE LINE ST-CO/I70 E-CO.,T-TRAFFIC STOP,9/20/2017,14:38:18,14,Wed,day,W,>40,F,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178505,908 SEVENTH ST N-CO.,T-TRAFFIC STOP,9/20/2017,15:27:29,15,Wed,day,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178575,VANDIVER DR-CO/PENNSYLVANIA DR-CO.,T-TRAFFIC STOP,9/20/2017,17:10:17,17,Wed,day,W,18-29,M,city,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178609,FOURTH AV-CO/GRAND AV-CO.,T-TRAFFIC STOP,9/20/2017,18:10:37,18,Wed,night,B,>40,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178718,STADIUM BLVD E-CO/ASHLAND RD-CO.,T-TRAFFIC STOP,9/20/2017,21:13:14,21,Wed,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178765,PARIS RD-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,9/20/2017,22:20:31,22,Wed,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178782,BROWN SCHOOL RD E-CO/ALCOTT DR-CO.,T-TRAFFIC STOP,9/20/2017,22:41:58,22,Wed,night,H,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178796,3030 I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,9/20/2017,23:15:15,23,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178798,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,9/20/2017,23:20:23,23,Wed,night,W,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178816,VANDIVER DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,9/20/2017,23:50:35,23,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,,,,,BOTH,1,,,,,,,,1,N,,,,,,Y,1,0,0,0,1,0,0,0
2017178821,SEXTON RD W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,9/20/2017,23:54:30,23,Wed,night,B,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178822,BROADWAY W-CO/CLINTON DR-CO.,T-TRAFFIC STOP,9/20/2017,23:56:14,23,Wed,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178830,ROGERS ST-CO/FIFTH ST N-CO.,T-TRAFFIC STOP,9/21/2017,0:04:42,0,Thu,night,B,>40,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178832,BROADWAY W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,9/21/2017,0:05:10,0,Thu,night,W,>40,M,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178834,PARIS RD-CO/ANN ST N-CO.,T-TRAFFIC STOP,9/21/2017,0:13:00,0,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178843,DOGWOOD LN-CO/PARIS RD-CO.,T-TRAFFIC STOP,9/21/2017,0:28:22,0,Thu,night,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178851,LEEWAY DR-CO/BROWN STATION RD-CO.,T-TRAFFIC STOP,9/21/2017,0:37:26,0,Thu,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178852,COLLEGE AV S-CO/PAQUIN ST-CO.,T-TRAFFIC STOP,9/21/2017,0:39:10,0,Thu,night,W,18-29,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178873,MIKEL ST-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,9/21/2017,1:15:57,1,Thu,night,W,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178876,BROADWAY E-CO/LEGION LN S-CO.,T-TRAFFIC STOP,9/21/2017,1:18:38,1,Thu,night,W,>40,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178878,2200 BLK BROADWAY E-CO.,T-TRAFFIC STOP,9/21/2017,1:23:14,1,Thu,night,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178881,MADISON ST-CO/SEXTON RD W-CO.,T-TRAFFIC STOP,9/21/2017,1:25:27,1,Thu,night,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017178887,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,9/21/2017,1:39:58,1,Thu,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178892,EIGHTH ST S-CO/ELM ST-CO.,T-TRAFFIC STOP,9/21/2017,1:57:12,1,Thu,night,W,>40,M,city,,,,,,1,1,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017178896,FIR PL-CO/LAKEVIEW AV-CO.,T-TRAFFIC STOP,9/21/2017,2:05:54,2,Thu,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,BOTH,,,,1,,,,,1,N,,,,,,,0,0,0,0,1,1,0,0
2017178980,NIFONG BLVD W-CO/WEST OAK DR-CO.,T-TRAFFIC STOP,9/21/2017,7:59:39,7,Thu,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179004,2001 WORLEY ST W-CO.140,T-TRAFFIC STOP,9/21/2017,8:31:27,8,Thu,day,W,>40,F,city,,,,,,,0,,1,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179012,ROLLINS RD-CO/BREWER DR-CO.,T-TRAFFIC STOP,9/21/2017,8:41:52,8,Thu,day,W,30-39,M,city,,,,,,,0,,,1,,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179097,HIGHWAY 63 S SB-CO/DISCOVERY PKWY-CO.,T-TRAFFIC STOP,9/21/2017,10:57:36,10,Thu,day,W,>40,F,us,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179139,1280 I70 E-CO.,T-TRAFFIC STOP,9/21/2017,11:44:03,11,Thu,day,W,30-39,M,i70,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179172,WILKES BLVD-CO/PANNELL ST-CO.,T-TRAFFIC STOP,9/21/2017,12:32:21,12,Thu,day,B,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179199,WORLEY ST W-CO/PARK DE VILLE PL-CO.,T-TRAFFIC STOP,9/21/2017,13:00:05,13,Thu,day,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179417,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/21/2017,18:40:40,18,Thu,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179459,BUSINESS LOOP 70 W-CO/PARKADE BLVD-CO.,T-TRAFFIC STOP,9/21/2017,19:57:47,19,Thu,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179493,3009 PARIS RD-CO.L,T-TRAFFIC STOP,9/21/2017,20:59:37,20,Thu,night,B,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179522,2000 BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,9/21/2017,21:42:01,21,Thu,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179524,SYLVAN LN-CO/WHITE GATE DR-CO.,T-TRAFFIC STOP,9/21/2017,21:44:36,21,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179555,PARIS RD-CO/WILLIAM ST N-CO.,T-TRAFFIC STOP,9/21/2017,22:31:33,22,Thu,night,W,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179557,FENIMORE DR-CO/HIGH QUEST DR-CO.,T-TRAFFIC STOP,9/21/2017,22:31:54,22,Thu,night,W,18-29,F,city,,,,2,,,2,,,,,,,1,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179563,DERBY RIDGE DR-CO/RISEN STAR CT-CO.,T-TRAFFIC STOP,9/21/2017,22:41:49,22,Thu,night,W,18-29,M,city,,,,,,1,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179564,PARIS RD-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,9/21/2017,22:43:19,22,Thu,night,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179566,STADIUM BLVD E-CO/PROVIDENCE RD S-CO.,T-TRAFFIC STOP,9/21/2017,22:45:07,22,Thu,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179576,SMILEY LN-CO/CITATION DR-CO.,T-TRAFFIC STOP,9/21/2017,22:57:48,22,Thu,night,W,30-39,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179578,HIGHWAY 63 N SB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,9/21/2017,22:58:43,22,Thu,night,W,30-39,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179597,WHITE GATE DR-CO/TOWNE DR-CO.,T-TRAFFIC STOP,9/21/2017,23:29:42,23,Thu,night,B,30-39,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179603,PROVIDENCE RD S-CO/ELM ST-CO.,T-TRAFFIC STOP,9/21/2017,23:45:15,23,Thu,night,W,>40,M,state,,1,,,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179611,STADIUM BLVD E-CO/OLD 63 S-CO.,T-TRAFFIC STOP,9/22/2017,0:00:59,0,Fri,night,W,18-29,F,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179612,2500 BLK OLD 63 S-CO.,T-TRAFFIC STOP,9/22/2017,0:06:54,0,Fri,night,A,18-29,F,city,1,,,,,1,2,,,,,,,,,NA,,,,,,,,, ,N,,,,,,Y,0,0,0,0,1,0,0,1
2017179654,GARTH AV N-CO/SEXTON RD E-CO.,T-TRAFFIC STOP,9/22/2017,1:04:51,1,Fri,night,B,18-29,M,city,,,,,,,0,,,1,,1,,,,BOTH,,,,,,,,1,0-15 minutes,Y,,,1,,,,0,0,0,0,0,0,0,0
2017179673,FIFTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,9/22/2017,1:23:31,1,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179682,BROADWAY W-CO/WEST BLVD N-CO.,T-TRAFFIC STOP,9/22/2017,1:32:56,1,Fri,night,B,30-39,M,city,,,,1,,1,2,,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2017179683,MEXICO GRAVEL RD-CO/BALLENGER LN-CO.,T-TRAFFIC STOP,9/22/2017,1:33:31,1,Fri,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179706,WALNUT ST E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,9/22/2017,3:03:35,3,Fri,night,W,30-39,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179721,101 NIFONG BLVD E-CO.,T-TRAFFIC STOP,9/22/2017,4:14:00,4,Fri,night,W,>40,F,city,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,0
2017179917,COLLEGE AV S-CO/WILSON AV-CO.,T-TRAFFIC STOP,9/22/2017,11:17:38,11,Fri,day,B,>40,M,state,,,,,,1,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179924,2601 GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,9/22/2017,11:25:54,11,Fri,day,B,>40,M,state,,1,,,,,1,,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,1,0,0,0,0,0,0,0
2017179948,KNIPP ST-CO/BERNADETTE DR-CO.,T-TRAFFIC STOP,9/22/2017,11:51:03,11,Fri,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017179982,1301 ASHLAND RD-CO.,T-TRAFFIC STOP,9/22/2017,12:26:26,12,Fri,day,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180047,WILKES BLVD-CO/PARIS RD-CO.,T-TRAFFIC STOP,9/22/2017,13:30:02,13,Fri,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180074,711 BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,9/22/2017,13:56:55,13,Fri,day,B,18-29,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2017180145,GARTH AV S-CO/STEWART RD E-CO.,T-TRAFFIC STOP,9/22/2017,15:13:51,15,Fri,day,W,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,2,0,0,0,0,0,0,0
2017180314,GREENWOOD AV S-CO/GREENWOOD CT-CO.,T-TRAFFIC STOP,9/22/2017,18:36:25,18,Fri,night,W,30-39,F,city,,,,,,,0,,,1,,1,,,,BOTH,,,,,,1,,,1,Y,1,,,,,,0,0,0,0,0,0,0,0
