Incident_Number,ADDRAPT,Nature,Date_,Time_,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2016221911,COLLEGE AV N-CO/WALNUT ST E-CO.,T-TRAFFIC STOP,11/17/2016,0:16:04,0,Thu,night,B,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016221929,PROVIDENCE RD N-CO/TEXAS AV E-CO.,T-TRAFFIC STOP,11/17/2016,0:57:48,0,Thu,night,W,>40,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016221937,PARIS RD-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,11/17/2016,1:12:26,1,Thu,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016221946,ASH ST E-CO/TENTH ST N-CO.,T-TRAFFIC STOP,11/17/2016,1:40:50,1,Thu,night,B,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016221958,BUSINESS LOOP 70 E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/17/2016,2:26:39,2,Thu,night,A,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016221978,PROVIDENCE RD N-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,11/17/2016,4:06:50,4,Thu,night,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222039,NIFONG BLVD W-CO/BETHEL ST-CO.,T-TRAFFIC STOP,11/17/2016,8:11:06,8,Thu,day,W,<18,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222283,I70 W-CO/HIGHWAY 63 CONNECTOR NB-CO.,T-TRAFFIC STOP,11/17/2016,13:58:57,13,Thu,day,W,>40,M,i70,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222371,3304 CLARK LN-CO.,T-TRAFFIC STOP,11/17/2016,15:54:26,15,Thu,day,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222462,CLARK LN-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,11/17/2016,18:09:48,18,Thu,night,B,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222489,ASH ST E-CO/EIGHTH ST N-CO.,T-TRAFFIC STOP,11/17/2016,18:39:50,18,Thu,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222492,FIFTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,11/17/2016,18:48:04,18,Thu,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222581,500 COLLEGE AV N-CO.,T-TRAFFIC STOP,11/17/2016,22:06:06,22,Thu,night,W,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222605,BUSINESS LOOP 70 E-CO/BELMONT ST-CO.,T-TRAFFIC STOP,11/17/2016,22:46:56,22,Thu,night,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222639,BLUE RIDGE RD-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,11/18/2016,0:20:06,0,Fri,night,B,30-39,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222653,PROVIDENCE RD N-CO/BUSINESS LOOP 70 E-CO.,T-TRAFFIC STOP,11/18/2016,0:57:33,0,Fri,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222671,2904 RANGE LINE ST-CO.,T-TRAFFIC STOP,11/18/2016,1:38:55,1,Fri,night,W,>40,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222684,ASH ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/18/2016,2:29:07,2,Fri,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,CAR,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016222696,5000 BLK CLARK LN-CO.,T-TRAFFIC STOP,11/18/2016,3:14:15,3,Fri,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222741,2703 CLARK LN-CO.,T-TRAFFIC STOP,11/18/2016,6:40:47,6,Fri,day,W,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222834,CHINABERRY DR-CO/WILD OAK CT-CO.,T-TRAFFIC STOP,11/18/2016,9:41:20,9,Fri,day,W,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222978,2206 PARIS RD-CO.,T-TRAFFIC STOP,11/18/2016,13:10:50,13,Fri,day,W,>40,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222982,VANDIVER DR-CO/SYLVAN LN-CO.,T-TRAFFIC STOP,11/18/2016,13:18:02,13,Fri,day,B,>40,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016222984,KASSEM DR-CO/KRISTOS CT-CO.,T-TRAFFIC STOP,11/18/2016,13:18:47,13,Fri,day,B,30-39,M,city,1,1,,,,,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223046,RANGE LINE ST-CO/BLUE RIDGE RD-CO.,T-TRAFFIC STOP,11/18/2016,14:44:29,14,Fri,day,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223054,STADIUM BLVD N-CO/ASH ST W-CO.,T-TRAFFIC STOP,11/18/2016,14:52:26,14,Fri,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223194,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,11/18/2016,17:59:46,17,Fri,day,W,18-29,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223212,SEVENTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,11/18/2016,18:22:47,18,Fri,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223216,VANDIVER DR-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,11/18/2016,18:26:19,18,Fri,night,W,30-39,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223260,WALNUT ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/18/2016,19:41:01,19,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223268,TENTH ST S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,11/18/2016,19:55:07,19,Fri,night,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223283,STADIUM BLVD E-CO/AUDUBON DR-CO.,T-TRAFFIC STOP,11/18/2016,20:23:30,20,Fri,night,W,18-29,M,state,1,,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223295,BEARFIELD RD-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,11/18/2016,20:46:10,20,Fri,night,A,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223297,3400 BLK GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,11/18/2016,20:50:21,20,Fri,night,B,>40,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223306,NIFONG BLVD E-CO/BUTTONWOOD DR-CO.,T-TRAFFIC STOP,11/18/2016,21:01:29,21,Fri,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223337,BUSINESS LOOP 70 E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,11/18/2016,22:04:43,22,Fri,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223340,BROWN STATION RD-CO/PARIS RD-CO.,T-TRAFFIC STOP,11/18/2016,22:07:40,22,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223345,TRINITY PL-CO/ALLEN ST-CO.,T-TRAFFIC STOP,11/18/2016,22:10:39,22,Fri,night,B,18-29,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223351,BLUE RIDGE RD-CO/DEER RUN DR-CO.,T-TRAFFIC STOP,11/18/2016,22:19:58,22,Fri,night,H,18-29,M,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223352,BROADWAY W-CO/GREENWOOD AV N-CO.,T-TRAFFIC STOP,11/18/2016,22:20:36,22,Fri,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223353,WILKES BLVD-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,11/18/2016,22:22:35,22,Fri,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223375,LESLIE LN E-CO/GARTH AV N-CO.,T-TRAFFIC STOP,11/18/2016,22:56:52,22,Fri,night,W,>40,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223377,WEST BLVD S-CO/WESTWINDS DR-CO.,T-TRAFFIC STOP,11/18/2016,23:01:03,23,Fri,night,W,18-29,F,city,1,,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223380,BROADWAY E-CO/COLLEGE AV N-CO.,T-TRAFFIC STOP,11/18/2016,23:04:36,23,Fri,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223384,OAKLAND GRAVEL RD-CO/OAKLAND RIDGE DR-CO.,T-TRAFFIC STOP,11/18/2016,23:12:43,23,Fri,night,B,<18,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223395,PROVIDENCE RD N-CO/NEBRASKA AV-CO.,T-TRAFFIC STOP,11/18/2016,23:29:44,23,Fri,night,W,<18,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223414,FORUM BLVD-CO/CHAPEL HILL RD-CO.,T-TRAFFIC STOP,11/19/2016,0:09:14,0,Sat,night,O,18-29,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223420,500 BLK NIFONG BLVD E-CO.,T-TRAFFIC STOP,11/19/2016,0:26:16,0,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223446,ROTHWELL DR-CO/NORTH WAPPEL DR-CO.,T-TRAFFIC STOP,11/19/2016,2:05:47,2,Sat,night,W,<18,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223473,2712 PARIS RD-CO.,T-TRAFFIC STOP,11/19/2016,4:00:25,4,Sat,night,W,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223642,BROADWAY W-CO/HIGHLAND DR-CO.,T-TRAFFIC STOP,11/19/2016,12:45:47,12,Sat,day,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223645,PARIS RD-CO/HINKSON AV-CO.,T-TRAFFIC STOP,11/19/2016,12:50:37,12,Sat,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223676,STADIUM BLVD S-CO/ROLLINS RD-CO.,T-TRAFFIC STOP,11/19/2016,14:09:39,14,Sat,day,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223679,NIFONG BLVD W-CO/WESTRAIL CT-CO.,T-TRAFFIC STOP,11/19/2016,14:22:14,14,Sat,day,A,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223713,I70 DR SOUTHEAST-CO/KEENE ST N-CO.,T-TRAFFIC STOP,11/19/2016,15:52:14,15,Sat,day,W,30-39,M,state,,,,,,,0,,1,,,1,,,,BOTH,,,,,,1,,,1,Y,,,1,,,,0,0,0,0,0,0,0,0
2016223742,HIGHWAY 63 N SB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,11/19/2016,16:40:24,16,Sat,day,W,18-29,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223745,PARK AV-CO/ST JOSEPH ST-CO.,T-TRAFFIC STOP,11/19/2016,16:48:55,16,Sat,day,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223746,NIFONG BLVD W-CO/SINCLAIR ST-CO.,T-TRAFFIC STOP,11/19/2016,16:54:33,16,Sat,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223758,VANDIVER DR-CO/PARIS RD-CO.,T-TRAFFIC STOP,11/19/2016,17:20:58,17,Sat,day,B,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223773,PARIS RD-CO/EAST BROWN STATION RD-CO.,T-TRAFFIC STOP,11/19/2016,17:36:34,17,Sat,day,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223774,WORLEY ST E-CO/WOODLAWN AV-CO.,T-TRAFFIC STOP,11/19/2016,17:37:51,17,Sat,day,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223781,HIGHWAY 63 CONNECTOR NB-CO/CONLEY RD-CO.,T-TRAFFIC STOP,11/19/2016,17:48:01,17,Sat,day,W,>40,M,us,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223782,PARIS RD-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,11/19/2016,17:48:46,17,Sat,day,B,30-39,F,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223803,FIFTH ST S-CO/LOCUST ST-CO.,T-TRAFFIC STOP,11/19/2016,18:20:24,18,Sat,night,W,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223842,PERSHING RD-CO/SQUIREWOOD WY-CO.,T-TRAFFIC STOP,11/19/2016,19:46:42,19,Sat,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223845,BROADWAY W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,11/19/2016,20:01:30,20,Sat,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223908,VANDIVER DR-CO/BASS PRO DR-CO.,T-TRAFFIC STOP,11/19/2016,21:35:42,21,Sat,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, ,N,,,,,,,0,0,0,0,0,0,0,0
2016223949,800 BLK KEENE ST N-CO.,T-TRAFFIC STOP,11/19/2016,23:13:04,23,Sat,night,W,30-39,M,city,,,,,,,0,1,,,,1,,,,BOTH,,,,,,1,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2016223950,4100 BLK RANGE LINE ST-CO.,T-TRAFFIC STOP,11/19/2016,23:16:08,23,Sat,night,A,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223960,WAUGH ST-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/19/2016,23:30:55,23,Sat,night,W,18-29,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016223965,HITT ST-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/19/2016,23:42:49,23,Sat,night,W,18-29,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224000,1412 RANGE LINE ST-CO.,T-TRAFFIC STOP,11/20/2016,1:12:15,1,Sun,night,B,30-39,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224009,3501 NEW HAVEN RD-CO.,T-TRAFFIC STOP,11/20/2016,1:33:05,1,Sun,night,H,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224014,PROVIDENCE RD S-CO/STADIUM BLVD E-CO.,T-TRAFFIC STOP,11/20/2016,1:53:10,1,Sun,night,W,18-29,M,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224018,HERMITAGE RD-CO/GREENLEAVES CT-CO.,T-TRAFFIC STOP,11/20/2016,2:00:11,2,Sun,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224181,I70 W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,11/20/2016,10:04:40,10,Sun,day,W,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224224,BUSINESS LOOP 70 E-CO/RANGE LINE ST-CO.,T-TRAFFIC STOP,11/20/2016,11:13:42,11,Sun,day,B,>40,M,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224244,I70 W-CO/BUSINESS LOOP 70 W-CO.,T-TRAFFIC STOP,11/20/2016,11:59:53,11,Sun,day,B,18-29,M,i70,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224256,PROVIDENCE RD S-CO/CARRIE FRANCKE DR-CO.,T-TRAFFIC STOP,11/20/2016,12:43:59,12,Sun,day,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224286,WORLEY ST E-CO/WOODLAWN AV-CO.,T-TRAFFIC STOP,11/20/2016,14:03:08,14,Sun,day,W,>40,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224304,WORLEY ST W-CO/STADIUM BLVD N-CO.,T-TRAFFIC STOP,11/20/2016,14:53:33,14,Sun,day,W,18-29,M,state,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224387,HIGHWAY 63 N NB-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/20/2016,18:04:47,18,Sun,night,W,30-39,F,us,1,,,,,1,2,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224540,HIGHWAY 63 N NB-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,11/21/2016,5:00:09,5,Mon,night,O,>40,M,us,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016224544,LAKEVIEW AV-CO/EDISON ST-CO.,T-TRAFFIC STOP,11/21/2016,5:14:47,5,Mon,night,W,30-39,F,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225130,RANGE LINE ST-CO/KENNESAW RIDGE RD-CO.,T-TRAFFIC STOP,11/22/2016,3:24:12,3,Tue,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225149,NELWOOD DR-CO/VANDIVER DR-CO.,T-TRAFFIC STOP,11/22/2016,5:39:29,5,Tue,night,B,18-29,F,city,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225240,BUSINESS LOOP 70 W-CO/SEXTON RD W-CO.,T-TRAFFIC STOP,11/22/2016,10:40:38,10,Tue,day,W,30-39,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225327,PROVIDENCE RD S-CO/CHERRY ST-CO.,T-TRAFFIC STOP,11/22/2016,13:17:23,13,Tue,day,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225453,WORLEY ST E-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/22/2016,16:37:47,16,Tue,day,W,30-39,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225473,WORLEY ST W-CO/MCBAINE AV-CO.,T-TRAFFIC STOP,11/22/2016,17:03:46,17,Tue,day,B,<18,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225474,SWITZLER ST-CO/PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/22/2016,17:06:10,17,Tue,day,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225479,WORLEY ST W-CO/RIDGEWAY AV-CO.,T-TRAFFIC STOP,11/22/2016,17:09:28,17,Tue,day,W,>40,F,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225548,WILLIAM ST N-CO/BROADWAY E-CO.,T-TRAFFIC STOP,11/22/2016,19:05:34,19,Tue,night,W,18-29,F,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225553,BROADWAY E-CO/BROADWAY VILLAGE DR-CO.,T-TRAFFIC STOP,11/22/2016,19:14:33,19,Tue,night,B,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225616,STADIUM BLVD N-CO/I70 DR SOUTHWEST-CO.,T-TRAFFIC STOP,11/22/2016,21:37:21,21,Tue,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225633,415 CONLEY RD-CO.,T-TRAFFIC STOP,11/22/2016,22:27:37,22,Tue,night,W,>40,M,city,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225649,3000 BLK CLARK LN-CO.,T-TRAFFIC STOP,11/22/2016,22:59:46,22,Tue,night,B,18-29,F,state,,,,,,,0,1,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225673,1612 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/23/2016,0:10:08,0,Wed,night,B,18-29,M,city,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225697,STADIUM BLVD N-CO/BROADWAY W-CO.,T-TRAFFIC STOP,11/23/2016,1:26:18,1,Wed,night,B,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225703,BUSINESS LOOP 70 E-CO/POPLAR ST-CO.,T-TRAFFIC STOP,11/23/2016,1:55:12,1,Wed,night,W,30-39,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225730,1712 PROVIDENCE RD N-CO.,T-TRAFFIC STOP,11/23/2016,5:05:48,5,Wed,night,W,>40,M,city,,1,,,,,1,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225732,UPLAND CREEK RD-CO/I70 DR SOUTHEAST-CO.,T-TRAFFIC STOP,11/23/2016,5:20:17,5,Wed,night,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225733,NORFLEET DR-CO/GRINDSTONE PKWY-CO.,T-TRAFFIC STOP,11/23/2016,5:25:53,5,Wed,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225788,I70 E-CO/HIGHWAY 63 N NB-CO.,T-TRAFFIC STOP,11/23/2016,8:50:10,8,Wed,day,W,>40,M,i70,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225813,PARIS RD-CO/COURT ST-CO.,T-TRAFFIC STOP,11/23/2016,9:33:36,9,Wed,day,O,30-39,M,city,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2016225822,VANDIVER DR-CO/NELWOOD DR-CO.,T-TRAFFIC STOP,11/23/2016,9:57:36,9,Wed,day,W,>40,F,city,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
