inci_id,address,calltime,beat,nature,Race,Moving,Equipment,License,Investigative,Citation,Warning,Arrest,No Action,Other Result,Age,Gender,Resident,Location,Search,Consent,Inventory,Drug_Alcohol Odor,Incident to Arrest,Plain View Contraband,Suspicion Weapon,Drug Dog,Other Basis,Search Duration,Contraband Found,Drug_Alcohol,Drug,Alcohol,Currency,Weapon,Stolen Property,Other Contraband,Driver Arrest,Warrant,Drug Violation,Resist Arrest,Offense Against Person,Traffic Violation,DWI BAC,Property Crime,Other Violation,hour_,DoW,day_night,month
2020244888,E BUSINESS LOOP 70/CONLEY RD,10/6/2020 9:34,80N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Tue,day,Oct
2020244931,TOWNE DR/CLARK LN,10/6/2020 9:58,40W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Tue,day,Oct
2020244950,PARIS RD/E BUSINESS LOOP 70,10/6/2020 10:16,40W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Tue,day,Oct
2020244964,GRINDSTONE PKWY,10/6/2020 10:30,60E ,T TRFC STOP,B,0,0,1,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Tue,day,Oct
2020245504,E ST CHARLES RD/PLAYER PL,10/6/2020 20:01,105,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Tue,night,Oct
2020245580,E BROADWAY,10/6/2020 21:51,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Tue,night,Oct
2020245830,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 6:54,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,6,Wed,day,Oct
2020245838,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 7:12,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Oct
2020245844,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 7:24,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Oct
2020245850,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 7:37,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Oct
2020245861,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 7:53,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Wed,day,Oct
2020245870,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 8:06,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Oct
2020245880,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 8:18,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Oct
2020245896,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 8:32,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Oct
2020245909,E STADIUM BLVD/S PROVIDENCE RD,10/7/2020 8:44,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Oct
2020245923,E STADIUM BLVD/S PROVIDENCE RD,10/7/2020 8:56,60E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Wed,day,Oct
2020245935,E STADIUM BLVD/S PROVIDENCE RD,10/7/2020 9:09,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Wed,day,Oct
2020245953,E STADIUM BLVD/S PROVIDENCE RD,10/7/2020 9:28,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Wed,day,Oct
2020245964,CARRIE FRANCKE DR/W STADIUM BLVD,10/7/2020 9:43,MUG1,T TRFC STOP,A,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,9,Wed,day,Oct
2020246059,E WALNUT ST/RIPLEY ST,10/7/2020 11:13,70,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Oct
2020246069,BLUE RIDGE RD/DERBY RIDGE DR,10/7/2020 11:18,30S ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Oct
2020246082,BLUE RIDGE RD/DERBY RIDGE DR,10/7/2020 11:33,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Oct
2020246101,SMILEY LN/OAKLAND GRAVEL RD,10/7/2020 11:59,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Wed,day,Oct
2020246116,SMILEY LN/OAKLAND GRAVEL RD,10/7/2020 12:12,30N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Oct
2020246126,SMILEY LN/OAKLAND GRAVEL RD,10/7/2020 12:26,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Oct
2020246132,SMILEY LN/OAKLAND GRAVEL RD,10/7/2020 12:37,30N ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Oct
2020246142,SMILEY LN/OAKLAND GRAVEL RD,10/7/2020 12:56,30N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Wed,day,Oct
2020246166,OAKLAND GRAVEL RD/BLUE RIDGE RD,10/7/2020 13:18,30S ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Oct
2020246184,OAKLAND GRAVEL RD/PARKS EDGE PL,10/7/2020 13:30,30N ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,65+,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Oct
2020246194,BLUE RIDGE RD/OAKLAND GRAVEL RD,10/7/2020 13:43,30S ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Wed,day,Oct
2020246218,BERNADETTE DR/N STADIUM BLVD,10/7/2020 14:08,10W ,T TRFC STOP,W,0,0,1,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Oct
2020246228,W STADIUM BLVD/CARRIE FRANCKE DR,10/7/2020 14:16,60E ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Oct
2020246245,E STADIUM BLVD/S PROVIDENCE RD,10/7/2020 14:29,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Wed,day,Oct
2020246282,SCOTT BLVD/W NORTH PINEBROOK LN,10/7/2020 15:12,111,T TRFC STOP,I,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Oct
2020246301,W NORTH PINEBROOK LN/W PINEBROOK CT,10/7/2020 15:28,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Oct
2020246344,MANOR DR/W BROADWAY,10/7/2020 15:58,50E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,15,Wed,day,Oct
2020246346,CLINKSCALES RD/W BROADWAY,10/7/2020 15:59,50E ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,15,Wed,day,Oct
2020246462,E WALNUT ST,10/7/2020 17:07,70D ,T TRFC STOP,W,2,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,17,Wed,day,Oct
2020246637,ROGERS ST/E WORLEY ST,10/7/2020 20:42,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Wed,night,Oct
2020246648,W BUSINESS LOOP 70,10/7/2020 21:05,10W ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,21,Wed,night,Oct
2020246669,E BUSINESS LOOP 70/N COLLEGE AVE,10/7/2020 21:49,20E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,21,Wed,night,Oct
2020246678,N PROVIDENCE RD/PARK AVE,10/7/2020 21:57,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Wed,night,Oct
2020246680,PARIS RD/MONROE ST,10/7/2020 22:02,70,T TRFC STOP,H,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Oct
2020246681,E BUSINESS LOOP 70/CHARLES ST,10/7/2020 22:03,40W ,T TRFC STOP,W,1,1,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Oct
2020246693,S PROVIDENCE RD/E STADIUM BLVD,10/7/2020 22:21,60E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Oct
2020246698,CHAPEL HILL RD/CUNNINGHAM RD,10/7/2020 22:26,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Oct
2020246707,E BROADWAY OFFR SB/N HWY 63 SB,10/7/2020 22:40,80N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Wed,night,Oct
2020246734,N FAIRVIEW RD/W ASH ST,10/7/2020 23:25,50W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Oct
2020246752,CLARK LN/EASTWOOD DR,10/7/2020 23:43,40W ,T TRFC STOP,W,1,0,0,0,0,0,1,0,0,18--29,M,Y,CITY,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,0,0,0,1,23,Wed,night,Oct
2020246753,SMITH DR/SCOTT BLVD,10/7/2020 23:47,50W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Wed,night,Oct
2020246775,GRINDSTONE PKWY,10/8/2020 0:10,60E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Thu,night,Oct
2020246846,TURNER AVE/S PROVIDENCE RD,10/8/2020 3:55,60E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,3,Thu,night,Oct
2020246889,E STADIUM BLVD/S PROVIDENCE RD,10/8/2020 7:28,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Thu,day,Oct
2020246892,W STADIUM BLVD/CARRIE FRANCKE DR,10/8/2020 7:39,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Thu,day,Oct
2020246897,W STADIUM BLVD/CARRIE FRANCKE DR,10/8/2020 7:53,60E ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,7,Thu,day,Oct
2020246900,E STADIUM BLVD/S PROVIDENCE RD,10/8/2020 8:04,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Thu,day,Oct
2020246910,W STADIUM BLVD/CARRIE FRANCKE DR,10/8/2020 8:18,60E ,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,8,Thu,day,Oct
2020247012,E BROADWAY/N SECOND ST,10/8/2020 10:34,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Oct
2020247035,SCOTT BLVD/DEFOE DR,10/8/2020 10:51,50W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,10,Thu,day,Oct
2020247048,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 11:04,111,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Oct
2020247058,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 11:15,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,65+,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Oct
2020247071,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 11:29,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Oct
2020247075,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 11:38,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Oct
2020247085,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 11:47,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,11,Thu,day,Oct
2020247093,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 12:00,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Oct
2020247105,SCOTT BLVD/W BROOKVIEW CT,10/8/2020 12:10,111,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Oct
2020247117,W BROOKVIEW CT/SCOTT BLVD,10/8/2020 12:23,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Oct
2020247128,W NORTH PINEBROOK LN/SCOTT BLVD,10/8/2020 12:36,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Oct
2020247143,ESTHER LEE CT/SCOTT BLVD,10/8/2020 12:55,50W ,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,12,Thu,day,Oct
2020247171,SCOTT BLVD/FLAGSTONE DR,10/8/2020 13:38,50W ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Oct
2020247180,SCOTT BLVD/W BROOKVIEW CT,10/8/2020 13:48,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,13,Thu,day,Oct
2020247187,W BROOKVIEW CT/SCOTT BLVD,10/8/2020 14:01,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247201,SCOTT BLVD/W BROOKVIEW CT,10/8/2020 14:15,111,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247211,SCOTT BLVD/W BROOKVIEW CT,10/8/2020 14:26,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247222,SCOTT BLVD/W NORTH PINEBROOK LN,10/8/2020 14:38,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247225,SCOTT BLVD/W BROOKVIEW CT,10/8/2020 14:47,111,T TRFC STOP,W,1,0,0,0,1,0,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247230,W BROOKVIEW CT/SCOTT BLVD,10/8/2020 14:57,111,T TRFC STOP,B,1,0,0,0,1,0,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,14,Thu,day,Oct
2020247527,E BROADWAY/N FIRST ST,10/8/2020 20:45,50E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Oct
2020247533,E FOREST AVE/N GARTH AVE,10/8/2020 20:56,20E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,20,Thu,night,Oct
2020247540,S STADIUM BLVD/COLLEGE PARK DR,10/8/2020 21:06,50E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Oct
2020247544,N PROVIDENCE RD/E BROADWAY,10/8/2020 21:21,50E ,T TRFC STOP,A,1,0,0,0,0,1,0,0,0,40--64,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Oct
2020247560,,10/8/2020 21:56,    ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,M,N,INT,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,21,Thu,night,Oct
2020247573,OAKLAND GRAVEL RD/GRACE ELLEN DR,10/8/2020 22:19,30N ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Oct
2020247576,SYLVAN LN,10/8/2020 22:22,40W ,T TRFC STOP,B,2,0,0,0,0,1,0,0,0,40--64,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,NONE,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Oct
2020247579,BLUE RIDGE RD/RANGE LINE ST,10/8/2020 22:34,30S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,30--39,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Oct
2020247591,S PROVIDENCE RD/E STADIUM BLVD,10/8/2020 22:53,60E ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,22,Thu,night,Oct
2020247606,W WORLEY ST/BERNADETTE DR,10/8/2020 23:13,10W ,T TRFC STOP,B,1,0,0,0,1,1,0,0,0,30--39,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,YES,0,0,0,0,1,0,0,0,23,Thu,night,Oct
2020247636,MARTINSHIRE DR/CHAPEL HILL RD,10/8/2020 23:56,50W ,T TRFC STOP,W,0,1,0,0,0,1,0,0,0,Under 18,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,23,Thu,night,Oct
2020247669,I70 E/CONNECTOR,10/9/2020 0:47,40W ,T TRFC STOP,W,1,0,0,0,0,1,0,0,0,40--64,F,N,INT,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,0,Fri,night,Oct
2020247690,W BROADWAY/N WEST BLVD,10/9/2020 1:32,50E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,F,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Oct
2020247707,S OLD 63/E STADIUM BLVD,10/9/2020 1:53,80S ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,Y,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,1,Fri,night,Oct
2020247713,N PROVIDENCE RD/NEBRASKA AVE,10/9/2020 2:12,20E ,T TRFC STOP,B,1,0,0,0,0,1,0,0,0,18--29,M,N,CITY,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,NO,0,0,0,0,0,0,0,0,2,Fri,night,Oct
