Incident_Number,ADDRAPT,Nature,Date_,TIME_I_FOR_INCIDENT,hour_,DoW,day_night,RACE,age_category,SEX,Location,Speed,Lane_Violation,Follow_Too_Close,Fail_to_Signal,CVE,Other,Moving,Equipment,License,Investigation,Citation,Warning,NA,UNK,Cancel_No_Stop,What_Searched,Consent,Inventory,Drug_Alcohol_Odor,Incident_to_Arrest,Plain_View_Contraband,Reasonable_SuspicionWeapon,Drug_dog_alert,Other_Basis,SEARCH_DURATION,CONTRABAND_FOUND,Drugs_alcohol,Currency_,Weapon,Stolen_Property,Other_Contraband,driver_arrested,Outstanding_Warrant,Drug_Violation,Resist_Arrest,Offense_Against_Person,Traffic_Violation,DWI_BAC,Property_Crime,Other_Violation
2014243914,SCOTT BLVD-CO/COUNTRY HILL DR W-CO,T-TRAFFIC STOP,12/26/2014,0:22:25,0,Fri,night,W,18-29,F,city,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014028644,SCOTT BLVD-CO/CURRENT RD-CO,T-TRAFFIC STOP,2/13/2014,19:18:15,19,Thu,night,W,<18,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014148839,SCOTT BLVD-CO/DEFOE DR-CO,T-TRAFFIC STOP,8/4/2014,10:02:13,10,Mon,day,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181829,SCOTT BLVD-CO/DEFOE DR-CO,T-TRAFFIC STOP,9/19/2014,13:06:15,13,Fri,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240637,SCOTT BLVD-CO/DEFOE DR-CO,T-TRAFFIC STOP,12/19/2014,23:08:00,23,Fri,night,B,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014178742,SCOTT BLVD-CO/ESTHER LEE CT-CO,T-TRAFFIC STOP,9/15/2014,12:21:22,12,Mon,day,B,18-29,M,city,1,,,,,,1,,,,1,,,,,BOTH,,,1,,,,,,2,Y,1,,,,,Y,0,1,0,0,1,0,0,1
2014102994,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,5/30/2014,22:58:13,22,Fri,night,W,30-39,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014233640,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,12/9/2014,13:52:49,13,Tue,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014240097,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,12/19/2014,10:40:57,10,Fri,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139344,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,7/21/2014,15:39:04,15,Mon,day,A,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185932,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,9/25/2014,10:57:45,10,Thu,day,A,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230805,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,12/4/2014,20:11:10,20,Thu,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230821,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,12/4/2014,20:37:15,20,Thu,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015459,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,1/24/2014,23:56:25,23,Fri,night,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014019497,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,1/30/2014,21:04:20,21,Thu,night,B,>40,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014102989,SCOTT BLVD-CO/FAUROT DR-CO,T-TRAFFIC STOP,5/30/2014,22:48:15,22,Fri,night,B,18-29,M,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014115951,SCOTT BLVD-CO/FLAGSTONE DR-CO,T-TRAFFIC STOP,6/19/2014,13:20:11,13,Thu,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014239037,SCOTT BLVD-CO/FLAGSTONE DR-CO,T-TRAFFIC STOP,12/17/2014,20:29:44,20,Wed,night,W,18-29,F,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014121400,SCOTT BLVD-CO/GEORGETOWN DR-CO,T-TRAFFIC STOP,6/26/2014,22:49:46,22,Thu,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014145328,SCOTT BLVD-CO/GEORGETOWN DR-CO,T-TRAFFIC STOP,7/30/2014,2:41:17,2,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014209050,SCOTT BLVD-CO/GEORGETOWN DR-CO,T-TRAFFIC STOP,10/30/2014,13:02:43,13,Thu,day,W,30-39,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014150392,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,8/6/2014,13:26:01,13,Wed,day,W,18-29,F,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014057924,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,3/27/2014,13:53:54,13,Thu,day,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014070362,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,4/14/2014,0:57:56,0,Mon,night,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014104080,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,6/1/2014,18:53:08,18,Sun,night,W,18-29,F,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014148171,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,8/3/2014,1:30:51,1,Sun,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014104086,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,6/1/2014,19:06:27,19,Sun,night,B,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014147938,SCOTT BLVD-CO/GILLESPIE BRIDGE RD-CO,T-TRAFFIC STOP,8/2/2014,18:26:39,18,Sat,night,B,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014136263,SCOTT BLVD-CO/GRANT LN-CO,T-TRAFFIC STOP,7/17/2014,11:07:16,11,Thu,day,W,30-39,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014238607,SCOTT BLVD-CO/HARTFIELD DR-CO,T-TRAFFIC STOP,12/17/2014,8:35:19,8,Wed,day,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014233583,SCOTT BLVD-CO/MARKET DR-CO,T-TRAFFIC STOP,12/9/2014,12:28:07,12,Tue,day,W,>40,M,state,,,,,,,0,,,1,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189290,SCOTT BLVD-CO/MESA DR W-CO,T-TRAFFIC STOP,9/30/2014,13:15:25,13,Tue,day,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014239499,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,12/18/2014,13:31:55,13,Thu,day,W,18-29,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014089381,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,5/10/2014,20:44:53,20,Sat,night,W,>40,F,state,,,,,,1,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014142053,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,7/25/2014,0:01:08,0,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014163933,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,8/26/2014,2:03:41,2,Tue,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242346,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,12/22/2014,22:39:42,22,Mon,night,W,18-29,F,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014196230,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,10/10/2014,21:13:10,21,Fri,night,B,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014226660,SCOTT BLVD-CO/MILLBROOK DR-CO,T-TRAFFIC STOP,11/28/2014,0:40:33,0,Fri,night,B,18-29,M,state,,1,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185150,SCOTT BLVD-CO/MOUNT CARMEL LN-CO,T-TRAFFIC STOP,9/24/2014,9:40:19,9,Wed,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185962,SCOTT BLVD-CO/MOUNT CARMEL LN-CO,T-TRAFFIC STOP,9/25/2014,11:36:11,11,Thu,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181663,SCOTT BLVD-CO/MOUNT CARMEL LN-CO,T-TRAFFIC STOP,9/19/2014,9:09:55,9,Fri,day,W,<18,F,state,1,,,,,,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014182659,SCOTT BLVD-CO/MOUNT CARMEL LN-CO,T-TRAFFIC STOP,9/20/2014,12:57:05,12,Sat,day,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014242610,SCOTT BLVD-CO/MOUNT CARMEL LN-CO,T-TRAFFIC STOP,12/23/2014,11:36:50,11,Tue,day,W,30-39,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181200,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,9/18/2014,15:28:28,15,Thu,day,W,18-29,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014184021,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,9/22/2014,14:54:37,14,Mon,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014193238,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,10/6/2014,14:45:15,14,Mon,day,W,>40,M,city,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014184015,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,9/22/2014,14:41:04,14,Mon,day,W,18-29,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014232875,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,12/8/2014,10:54:32,10,Mon,day,W,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014018554,SCOTT BLVD-CO/NORTH PINEBROOK LN W-CO,T-TRAFFIC STOP,1/29/2014,16:21:29,16,Wed,day,B,>40,F,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014196248,SCOTT BLVD-CO/RAINBOW TROUT DR-CO,T-TRAFFIC STOP,10/10/2014,21:36:27,21,Fri,night,W,>40,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014221116,SCOTT BLVD-CO/RAINBOW TROUT DR-CO,T-TRAFFIC STOP,11/18/2014,21:38:44,21,Tue,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014206065,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,10/25/2014,21:35:45,21,Sat,night,W,18-29,M,state,,,,,,,0,1,,,,,,,,NA,,,,,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,1
2014115584,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,6/18/2014,22:30:10,22,Wed,night,B,18-29,M,state,,,,,,,0,,1,,,,,,,BOTH,,,,1,,,,, , ,,,,,,Y,1,0,0,0,0,0,0,1
2014105840,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,6/4/2014,10:25:55,10,Wed,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014139754,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,7/22/2014,8:28:38,8,Tue,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181756,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,9/19/2014,11:13:05,11,Fri,day,W,18-29,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014151877,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,8/8/2014,13:54:03,13,Fri,day,B,30-39,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014224478,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,11/24/2014,10:24:09,10,Mon,day,B,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014006214,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,1/10/2014,22:30:32,22,Fri,night,W,>40,M,state,,,,,,,0,,1,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014204511,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,10/23/2014,19:37:32,19,Thu,night,W,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014218238,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,11/13/2014,20:09:45,20,Thu,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014142813,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,7/25/2014,22:35:36,22,Fri,night,O,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014151403,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,8/7/2014,22:34:54,22,Thu,night,B,18-29,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014188890,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,9/29/2014,21:38:23,21,Mon,night,B,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014195454,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,10/9/2014,18:50:28,18,Thu,night,W,30-39,F,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014216908,SCOTT BLVD-CO/ROLLINS RD-CO,T-TRAFFIC STOP,11/11/2014,23:21:10,23,Tue,night,W,18-29,F,state,1,,,,,,1,,,,,2,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181839,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/19/2014,13:16:51,13,Fri,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185198,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/24/2014,10:35:24,10,Wed,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185211,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/24/2014,11:03:43,11,Wed,day,W,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014194300,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,10/8/2014,8:49:51,8,Wed,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105850,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,6/4/2014,10:39:33,10,Wed,day,B,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014051042,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,3/17/2014,19:35:41,19,Mon,night,W,18-29,M,state,,,,,,,0,1,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014181654,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/19/2014,8:51:39,8,Fri,day,W,30-39,F,state,1,,,,,,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014190042,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,10/1/2014,14:48:57,14,Wed,day,W,18-29,F,state,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185174,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/24/2014,10:10:47,10,Wed,day,B,18-29,F,state,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014189321,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/30/2014,13:56:01,13,Tue,day,B,18-29,M,state,1,,,,,,1,,1,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014008620,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,1/14/2014,17:33:27,17,Tue,day,W,18-29,F,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014037742,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,2/26/2014,21:12:55,21,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014052621,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,3/19/2014,23:53:01,23,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014057493,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,3/26/2014,23:00:45,23,Wed,night,W,18-29,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014072372,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,4/16/2014,21:16:23,21,Wed,night,W,>40,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014165479,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,8/27/2014,23:33:19,23,Wed,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014177714,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/13/2014,20:37:07,20,Sat,night,W,>40,M,state,,,,1,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185164,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/24/2014,9:58:35,9,Wed,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014185951,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/25/2014,11:21:19,11,Thu,day,W,18-29,M,state,1,,,,,,1,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014188899,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,9/29/2014,22:01:58,22,Mon,night,W,<18,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014009535,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,1/16/2014,0:53:30,0,Thu,night,B,30-39,F,state,1,,,,,,1,,,,,1,,,,BOTH,1,,,,,,,,1,N,,,,,,,0,0,0,0,0,0,0,0
2014129766,SCOTT BLVD-CO/SMITH DR-CO,T-TRAFFIC STOP,7/8/2014,11:19:34,11,Tue,day,B,18-29,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014015464,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,1/25/2014,0:02:07,0,Sat,night,B,>40,M,state,,,,,,,0,1,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,1
2014027481,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,2/12/2014,10:58:26,10,Wed,day,W,18-29,M,state,,,,,,,0,1,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014039297,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,2/28/2014,21:03:53,21,Fri,night,W,18-29,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014084150,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,5/3/2014,7:57:32,7,Sat,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014086544,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,5/6/2014,20:42:35,20,Tue,night,W,>40,F,state,,1,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014190037,SCOTT BLVD-CO/SUSSEX DR-CO,T-TRAFFIC STOP,10/1/2014,14:40:19,14,Wed,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105810,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,6/4/2014,9:39:45,9,Wed,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105826,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,6/4/2014,10:04:58,10,Wed,day,W,>40,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230467,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,12/4/2014,11:13:29,11,Thu,day,W,18-29,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014230542,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,12/4/2014,13:09:01,13,Thu,day,W,30-39,F,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014026636,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,2/11/2014,8:10:44,8,Tue,day,O,>40,M,state,1,,,,,,1,,,,1,,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014018441,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,1/29/2014,13:52:21,13,Wed,day,B,18-29,M,state,1,,,,,,1,,,,1,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014093651,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,5/16/2014,23:53:05,23,Fri,night,W,30-39,M,state,,,,,,,0,,1,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014105792,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,6/4/2014,9:20:36,9,Wed,day,W,>40,F,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014170124,SCOTT BLVD-CO/WALES DR-CO,T-TRAFFIC STOP,9/3/2014,13:52:10,13,Wed,day,W,>40,M,state,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
2014107768,SCOTTSON WY-CO/FORUM BLVD-CO,T-TRAFFIC STOP,6/6/2014,22:00:57,22,Fri,night,W,18-29,F,city,,,,,,,0,1,,,,,,,,BOTH,,,,1,,,,,1,N,,,,,,Y,2,0,0,0,0,0,0,0
2014147512,SCOTTSON WY-CO/GREEN MEADOWS RD W-CO,T-TRAFFIC STOP,8/1/2014,23:39:38,23,Fri,night,W,30-39,M,city,1,,,,,,1,,,,,1,,,,NA,,,,,,,,, , ,,,,,,,0,0,0,0,0,0,0,0
